Ionized Calcium,Anion Gap,Sodium,Potassium,Chloride,HCO3,Phosphorus,Calcium ,BUN,Creatinine,Glucose,Total Protein,Albumin,Globulin,ALT,AST,Creatine Kinase ,Alkaline Phosphatase,GGT,Cholesterol,Bilirubin Total,Lipemic Index,Hemolysis Index,Icteric Index
1.35,15,150,4.2,111,28,3.9,9.9,16,1.3,104,5.3,3.1,2.2,54,32,65,27,3,195,0.2,19,0,0
1.34,20,155,3.6,117,22,4.5,10.5,33,1.5,143,5,3,2,261,2232,61131,42,0,321,0.4,5,92,0
1.12,22,132,3,79,34,3.7,9.5,39,1.2,172,6.5,3.9,2.6,62,30,509,80,4,335,0.2,11,47,0
1.14,23,153,4.2,118,16,14.2,10.4,131,6.9,110,4.5,2.5,2,34,127,1503,18,0,295,0.3,0,25,0
1.05,20,144,4.7,105,24,3.6,10.5,15,0.7,539,6.3,3.7,2.6,306,229,452,701,4,342,0.3,17,57,0
1.2,20,141,3.6,102,23,2.9,10.4,10,0.6,72,5.5,3.2,2.3,138,50,457,208,9,194,0.1,31,37,0
1.29,26,147,4.3,104,21,4.1,9.4,7,0.7,109,4.3,2.4,1.9,691,105,290,1117,365,498,1.1,3,74,1
1.17,19,149,3.8,117,17,2.2,9.9,6,0.6,85,5.9,3.6,2.3,511,3634,128447,236,5,161,0.3,1,22,0
1.11,19,147,4,113,19,3.3,11.8,21,1,96,7.2,4.5,2.7,41,39,350,247,0,260,0.2,4,34,0
1.27,18,150,4.6,112,25,4.8,9.6,7,0.8,97,5.2,3.2,2,41,36,251,50,3,245,0.1,15,0,0
1.37,21,143,4.9,115,12,7.3,13.1,58,2.1,73,7.5,3.6,3.9,45,46,231,38,0,124,0.1,40,0,0
1.24,19,157,4.6,124,19,3.5,8.8,26,0.8,110,5.7,3.7,2,69,24,111,240,5,152,0.1,56,119,0
1.06,43,147,3.2,80,27,6.4,10.4,35,2.3,190,5.6,3.4,2.2,169,77,123,3145,57,194,0.5,22,9,0
