Calcium classification,Ionized Calcium,Anion Gap,Sodium,Potassium,Chloride,HCO3,Phosphorus,Calcium ,BUN,Creatinine,Glucose,Total Protein,Albumin,Globulin,ALT,AST,Creatine Kinase ,Alkaline Phosphatase,GGT,Cholesterol,Bilirubin Total,Lipemic Index,Hemolysis Index,Icteric Index
0,1.35,15,150,4.2,111,28,3.9,9.9,16,1.3,104,5.3,3.1,2.2,54,32,65,27,3,195,0.2,19,0,0
0,1.34,20,155,3.6,117,22,4.5,10.5,33,1.5,143,5,3,2,261,2232,61131,42,0,321,0.4,5,92,0
-1,1.12,22,132,3,79,34,3.7,9.5,39,1.2,172,6.5,3.9,2.6,62,30,509,80,4,335,0.2,11,47,0
-1,1.14,23,153,4.2,118,16,14.2,10.4,131,6.9,110,4.5,2.5,2,34,127,1503,18,0,295,0.3,0,25,0
-1,1.05,20,144,4.7,105,24,3.6,10.5,15,0.7,539,6.3,3.7,2.6,306,229,452,701,4,342,0.3,17,57,0
-1,1.2,20,141,3.6,102,23,2.9,10.4,10,0.6,72,5.5,3.2,2.3,138,50,457,208,9,194,0.1,31,37,0
-1,1.29,26,147,4.3,104,21,4.1,9.4,7,0.7,109,4.3,2.4,1.9,691,105,290,1117,365,498,1.1,3,74,1
-1,1.17,19,149,3.8,117,17,2.2,9.9,6,0.6,85,5.9,3.6,2.3,511,3634,128447,236,5,161,0.3,1,22,0
-1,1.11,19,147,4,113,19,3.3,11.8,21,1,96,7.2,4.5,2.7,41,39,350,247,0,260,0.2,4,34,0
-1,1.27,18,150,4.6,112,25,4.8,9.6,7,0.8,97,5.2,3.2,2,41,36,251,50,3,245,0.1,15,0,0
0,1.37,21,143,4.9,115,12,7.3,13.1,58,2.1,73,7.5,3.6,3.9,45,46,231,38,0,124,0.1,40,0,0
-1,1.24,19,157,4.6,124,19,3.5,8.8,26,0.8,110,5.7,3.7,2,69,24,111,240,5,152,0.1,56,119,0
-1,1.06,43,147,3.2,80,27,6.4,10.4,35,2.3,190,5.6,3.4,2.2,169,77,123,3145,57,194,0.5,22,9,0
-1,1.25,22,150,4.3,114,18,4,10.8,10,0.7,98,6.7,4.1,2.6,193,61,606,655,4,206,0.2,0,74,0
-1,1.25,27,152,4.7,113,17,4.5,11.3,13,0.9,64,6.8,4.2,2.6,201,73,934,656,5,202,0.1,0,42,0
-1,0.97,21,151,4.8,118,17,3.3,8.7,24,0.7,122,6.7,4.1,2.6,43,41,346,10,0,146,0.1,16,20,0
-1,1.28,17,147,5.4,113,22,4.1,11.1,16,1.4,100,6.6,3.8,2.8,42,21,126,25,3,208,0.1,11,19,0
-1,1.19,16,148,4,115,21,3.2,8.3,18,0.5,105,4.6,2.6,2,115,54,237,677,10,234,6.2,6,10,6
-1,1.12,21,141,6.6,105,22,6.6,10.3,57,2.4,93,6.2,3,3.2,398,47,105,595,5,253,0.1,0,42,0
-1,1.04,20,148,4.7,115,18,8.5,10.1,75,2.8,106,4.9,2.7,2.2,372,75,202,3024,21,392,7.7,9,117,7
-1,1.16,25,146,4.8,111,15,4.7,10.6,9,0.6,103,6.7,2.6,4.1,145,33,125,216,14,403,0.1,3,54,0
-1,1.02,21,140,3.7,99,24,4.3,11,13,0.5,107,6.3,3.6,2.7,136,34,241,572,8,312,0.1,41,6,0
-1,0.83,19,144,4.5,110,20,4.3,9.4,20,0.9,76,5.8,2.8,3,402,30,120,1196,27,291,0.1,99,182,0
0,1.31,18,162,4.7,132,17,5.4,11,28,1.3,88,5.4,3.5,1.9,93,42,129,75,6,282,0.2,6,8,0
0,1.35,19,153,3.8,121,17,4.7,10.2,7,0.8,101,6.1,3,3.1,123,74,162,521,4,582,0.1,4,6,0
-1,1.13,0,0,0,0,15,10.9,11.3,68,1.1,108,6.4,3.3,3.1,168,37,303,640,9,344,0.1,26,22,0
-1,1.24,20,156,4.6,120,21,4.5,11.2,14,1,139,7,4.1,2.9,56,39,420,235,3,204,0.2,4,12,0
-1,1.21,24,143,5.9,108,17,4.1,8.2,3,0.3,227,5.1,2.8,2.3,125,68,466,6012,44,145,0.2,15,23,0
0,1.35,22,149,4.5,111,21,5.5,11.2,42,1.1,581,6.9,4,2.9,44,49,670,273,7,387,0.1,0,81,0
-1,1.24,20,161,3.8,120,25,3.1,10,14,0.6,177,6.1,3.8,2.3,68,35,654,172,4,162,0.2,11,135,0
1,1.49,14,142,4.1,107,25,7.6,10.5,10,0.4,155,3.8,2.2,1.6,16,13,259,197,5,238,0.1,21,9,0
-1,1.14,17,148,3.6,108,27,7.6,10.4,66,2.6,128,3.6,2.3,1.3,2004,1416,12252,551,16,246,16.3,59,23,14
0,1.31,19,146,4.2,112,19,3.1,10.6,11,0.5,117,6.9,4.5,2.4,55,23,93,45,6,151,0.1,7,106,0
-1,1.12,33,126,6.5,89,11,12.2,10.7,134,6.1,748,6.9,3,3.9,83,18,106,277,6,265,0.1,0,39,0
-1,1.07,17,134,3.7,95,26,3.5,9.1,12,0.5,89,6,3.7,2.3,65,83,170,268,3,333,0.2,0,31,0
-1,1.29,13,142,4.3,112,21,4.7,9.2,11,0.6,81,4.3,3.2,1.1,29,46,434,9,5,162,0.1,0,11,0
-1,1.21,18,147,4.5,113,21,3.7,9.2,15,0.9,115,5.4,2.7,2.7,41,37,150,96,6,180,0.1,11,18,0
-1,1.16,26,138,3.7,96,20,5.4,10.4,35,2.2,138,6.5,4.1,2.4,31,27,151,202,5,244,0.3,11,25,0
0,1.39,24,152,3.8,109,23,3.8,12.2,16,1.1,90,7.7,4.7,3,45,101,510,89,4,191,0.4,0,22,1
-1,1.21,26,131,4.6,90,20,6.1,10.8,61,2.4,651,6.7,3.3,3.4,240,40,272,263,9,293,0.1,38,42,0
-1,1.27,21,143,4.1,103,23,4.3,10.2,13,0.8,107,6.7,3.9,2.8,21,13,59,96,4,201,0.1,20,41,0
-1,1.17,29,151,4.3,109,17,5,10.5,12,0.5,102,6.4,3.5,2.9,33,43,190,769,6,375,0.1,4,16,0
0,1.37,11,120,3.8,87,26,5.7,13.1,16,1.3,111,13.3,2.4,10.9,54,59,171,39,0,192,0.2,0,152,0
-1,1.1,18,148,4.3,115,19,4,10.9,16,1,102,5.9,4,1.9,28,40,277,20,0,197,0.2,0,37,0
0,1.33,23,154,4,110,25,2.6,8.2,67,2.1,332,5.1,3.1,2,152,152,244,288,18,326,0.4,5,54,1
-1,1.28,9,159,3.7,122,32,5.1,8.3,40,1.2,174,3.4,1.6,1.8,20,19,185,340,6,174,0.2,12,0,0
